294,213
296,208
300,203
304,201
309,201
314,201
322,201
327,201
331,203
334,208
337,213
338,219
338,225
334,230
328,231
322,230
318,229
313,229
308,231
302,232
297,230
294,225
294,219
end box0
462,201
462,200
463,198
463,197
464,197
466,196
467,196
469,196
470,197
471,198
472,199
473,201
473,202
473,204
472,206
471,207
469,208
467,208
466,208
464,208
463,207
462,205
462,204
462,202
end box1
430,202
430,200
432,199
433,198
434,198
441,197
443,198
444,199
445,201
445,204
445,206
444,208
442,209
439,209
436,209
434,209
431,209
430,208
429,206
429,203
end box2
415,205
415,203
417,202
418,201
425,201
427,201
429,203
430,204
431,207
431,209
429,211
426,211
419,211
417,212
415,211
414,209
414,207
end box3
end total4boxes
