384,199
385,197
387,194
390,193
392,193
394,193
397,192
399,193
402,193
404,194
406,196
408,199
409,202
409,206
407,209
403,210
400,210
397,209
394,210
391,210
388,209
385,208
384,205
384,202
end box0
360,196
362,193
364,191
367,189
370,189
380,189
383,190
386,192
389,196
389,200
388,203
385,206
381,207
378,208
375,207
372,207
369,207
366,207
363,206
360,203
360,199
end box1
355,202
355,200
356,198
357,197
359,197
364,196
366,197
368,197
369,199
370,201
371,204
370,206
370,209
367,209
365,210
362,210
360,210
358,210
356,209
355,208
354,206
354,204
end box2
337,204
339,202
340,199
343,198
345,198
352,198
354,198
357,199
360,201
362,204
363,208
363,211
360,214
356,215
353,215
350,215
347,215
344,215
341,215
337,214
336,211
336,207
end box3
end total4boxes
