557,242
558,240
560,237
562,236
565,236
572,236
575,235
578,237
580,239
582,242
583,246
582,249
580,252
576,253
573,253
570,253
567,253
564,253
561,253
558,252
556,249
556,245
end box0
583,240
585,237
588,234
591,234
604,233
607,234
611,236
614,240
615,244
614,248
611,251
605,251
602,251
593,251
590,251
585,250
582,248
582,244
end box1
563,244
563,242
564,240
565,239
567,238
569,238
572,238
574,238
576,239
577,241
578,243
578,246
578,248
578,251
576,252
573,252
571,252
568,252
566,253
564,252
562,250
562,248
562,246
end box2
197,225
198,225
199,224
201,224
203,224
203,225
204,232
203,234
202,234
200,235
199,234
197,234
end box3
end total4boxes
