371,243
371,241
373,239
374,238
376,238
383,238
385,239
387,240
388,242
389,245
389,248
387,250
384,250
381,250
375,250
373,250
371,249
370,247
370,245
end box0
411,240
411,238
413,236
414,235
416,235
423,235
425,235
427,237
428,239
428,242
428,244
427,247
424,247
422,248
418,247
415,248
413,247
411,246
411,244
410,242
end box1
445,242
445,240
447,239
448,238
450,238
455,238
457,238
459,240
460,241
461,244
460,246
459,248
456,248
449,248
447,249
445,248
444,246
444,244
end box2
385,243
386,242
387,241
387,241
391,241
392,241
393,242
393,243
393,244
393,245
393,247
392,248
390,248
389,248
388,248
387,248
386,247
385,246
385,245
385,244
end box3
374,171
374,170
375,169
376,169
377,169
378,170
378,171
378,171
378,172
378,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box4
363,173
363,172
364,171
365,170
366,171
367,172
367,173
368,174
368,175
368,176
368,177
368,178
367,179
367,181
365,182
364,181
363,179
363,178
end box5
end total6boxes
