473,239
476,235
480,231
484,230
488,230
492,230
499,230
503,230
508,230
512,235
515,239
517,245
516,251
511,255
505,255
499,254
495,254
492,254
488,255
482,255
476,254
472,251
472,245
end box0
598,244
599,241
602,239
604,237
607,237
614,237
617,237
620,238
623,241
624,244
624,247
624,251
623,255
619,256
615,255
606,255
603,255
599,254
598,251
598,247
end box1
472,241
473,238
476,236
478,233
480,233
483,233
489,233
492,233
495,234
498,237
499,241
499,244
499,248
497,252
493,253
489,253
479,254
475,254
472,252
471,248
472,244
end box2
478,231
481,228
485,225
488,224
503,225
507,225
512,227
515,231
516,237
515,241
510,244
504,244
491,244
487,243
482,243
477,241
477,236
end box3
end total4boxes
