243,221
249,214
257,206
264,203
273,203
280,203
287,203
294,203
302,203
310,206
320,213
325,221
326,233
325,245
318,251
305,252
294,250
287,249
281,249
274,249
263,251
249,252
243,244
241,233
end box0
449,203
451,200
454,197
457,196
460,196
470,196
474,197
477,199
479,203
481,207
480,212
477,214
472,215
468,215
465,214
459,215
456,214
451,214
448,211
448,207
end box1
445,203
445,201
447,200
448,199
449,198
451,198
454,198
456,198
458,199
459,200
460,202
460,205
460,207
459,209
457,210
455,210
452,210
450,210
448,211
446,210
445,209
444,207
444,205
end box2
end total3boxes
