518,215
519,212
521,210
524,209
536,209
539,210
541,212
543,215
544,219
544,222
541,225
537,226
526,225
522,225
519,225
517,222
517,218
end box0
370,216
372,212
376,208
381,206
385,206
396,207
401,206
405,207
410,211
413,216
414,222
413,228
409,232
403,234
397,232
389,232
384,233
377,235
372,233
368,228
368,222
end box1
369,225
374,223
396,222
403,222
410,225
414,231
410,235
402,237
396,237
375,237
368,235
365,231
end box2
519,215
519,213
520,212
522,211
523,210
530,210
532,211
533,212
534,214
534,217
534,219
533,221
531,222
523,222
520,222
519,221
518,219
518,217
end box3
407,213
408,213
409,213
410,214
411,214
411,215
412,216
412,217
412,218
412,220
411,221
409,221
408,221
407,221
406,221
405,220
end box4
end total5boxes
