500,216
502,213
504,211
507,210
518,210
521,211
524,213
526,216
527,220
527,224
524,226
519,226
509,226
506,226
502,225
499,223
499,219
end box0
446,215
446,213
448,212
449,211
450,210
455,210
457,210
458,211
460,213
461,214
461,217
461,219
460,221
458,222
455,222
453,222
452,222
450,222
447,222
446,221
446,218
445,216
end box1
445,214
446,212
448,210
450,209
453,209
458,209
461,209
463,210
466,211
468,214
469,217
469,221
466,223
462,224
459,224
457,223
452,224
449,223
446,223
444,220
444,217
end box2
458,215
458,213
459,211
460,210
462,210
464,209
465,209
467,209
469,210
470,211
472,213
473,214
473,217
473,219
472,222
470,222
468,223
465,222
464,223
461,223
459,222
458,221
458,218
457,216
end box3
308,201
309,199
310,198
312,197
319,197
321,197
323,199
325,200
325,203
325,206
324,208
321,208
318,207
313,207
310,208
308,207
307,205
307,203
end box4
end total5boxes
