399,233
399,231
400,230
402,229
403,228
410,228
412,229
413,230
414,232
414,235
414,237
413,240
411,240
402,240
400,240
399,239
398,237
398,235
end box0
373,169
373,169
374,168
375,167
376,168
377,169
377,169
377,170
378,171
378,172
378,173
378,174
377,175
376,176
375,177
374,176
373,175
373,174
end box1
361,172
361,171
362,170
363,170
364,170
365,171
365,172
366,173
366,174
366,175
366,176
366,177
365,178
365,180
363,181
362,180
361,178
361,177
end box2
418,229
418,229
419,229
420,229
420,229
421,230
421,230
422,231
422,232
422,233
421,234
421,235
420,235
419,236
418,235
417,235
end box3
end total4boxes
