400,230
400,228
401,226
403,226
411,225
413,226
414,228
415,229
415,232
415,234
414,236
412,237
404,237
401,237
400,236
399,234
399,232
end box0
360,172
360,172
361,171
362,170
363,171
364,172
364,172
364,173
365,174
365,175
365,176
365,177
364,178
363,179
362,180
361,180
360,178
360,177
end box1
374,171
375,170
375,169
376,169
377,169
377,170
378,171
378,171
379,172
379,173
379,174
379,175
378,176
377,177
376,177
375,177
374,176
374,175
end box2
416,228
417,227
418,227
419,227
420,227
420,228
420,234
419,235
418,235
417,235
416,234
end box3
end total4boxes
