291,213
293,211
296,208
298,207
300,207
310,207
312,208
315,210
317,213
319,217
318,221
316,223
311,224
307,223
300,223
296,223
292,223
290,220
290,216
end box0
390,202
391,199
393,197
396,195
399,195
406,195
409,195
412,196
416,198
417,202
418,206
418,210
415,213
411,213
407,213
404,213
401,213
398,214
395,213
390,213
389,210
389,206
end box1
341,219
341,217
343,216
344,214
345,214
352,214
353,215
355,217
356,218
356,221
356,223
355,226
353,226
350,226
344,226
342,226
341,225
340,223
340,221
end box2
end total3boxes
