372,202
372,200
373,199
374,198
375,198
381,198
383,198
384,200
385,202
385,204
385,206
384,208
382,208
380,208
377,208
375,209
373,209
371,207
371,205
371,203
end box0
390,156
390,156
391,155
392,155
393,155
394,156
394,156
395,157
395,158
395,159
395,160
395,161
394,162
393,163
392,163
391,163
390,162
389,161
389,161
end box1
360,155
361,154
361,153
362,153
363,153
363,154
364,155
364,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box2
374,155
375,155
375,154
376,154
377,154
377,155
378,155
379,156
379,157
379,158
379,159
379,160
378,161
377,162
376,162
375,162
374,161
374,160
373,159
end box3
end total4boxes
