483,236
485,234
486,231
488,230
491,229
501,229
503,231
506,233
507,236
508,239
508,243
506,246
503,247
499,247
490,247
487,247
484,246
483,243
483,239
end box0
444,232
445,230
446,228
447,227
449,227
456,227
458,228
460,229
461,231
461,234
461,237
460,239
457,239
448,240
446,240
444,238
443,236
443,234
end box1
439,232
441,230
443,228
445,226
447,226
456,227
458,228
461,229
464,232
465,236
464,239
462,242
458,242
454,242
447,242
444,242
440,241
438,239
438,235
end box2
461,244
461,242
462,240
463,239
465,238
470,238
472,239
474,240
475,242
476,243
476,246
476,248
476,251
473,252
471,252
468,252
466,252
464,252
462,251
461,250
461,247
460,245
end box3
401,230
401,228
402,227
403,226
404,226
406,225
409,225
410,226
412,226
413,228
414,230
414,232
414,234
413,236
411,237
409,237
407,237
406,237
404,237
402,236
401,235
400,233
400,231
end box4
end total5boxes
