154,241
172,229
186,219
196,212
207,211
218,211
228,210
239,211
254,210
270,213
288,223
298,239
298,259
295,276
278,286
256,286
239,282
228,281
219,280
208,282
189,287
164,287
147,278
147,261
end box0
368,191
368,189
369,187
370,186
379,186
381,187
382,188
383,190
384,193
384,195
383,198
380,199
371,198
369,198
367,197
367,195
367,193
end box1
369,196
369,194
370,192
371,191
373,191
380,191
382,191
383,193
384,195
384,198
384,200
384,203
381,203
379,203
372,203
370,203
369,202
368,200
368,197
end box2
385,202
385,200
386,199
387,197
388,197
390,196
391,196
393,196
395,197
397,198
397,200
398,202
398,203
398,206
398,208
396,209
394,210
392,210
389,210
387,210
385,209
385,207
384,205
384,203
end box3
end total4boxes
