277,217
282,212
286,207
291,205
296,205
300,205
304,205
309,205
315,204
321,205
326,210
330,216
331,224
330,231
325,235
316,236
310,236
305,235
300,235
295,236
288,237
279,236
275,231
275,224
end box0
439,201
441,198
443,196
446,195
448,195
458,195
461,196
464,198
466,201
466,205
466,209
463,211
459,212
455,211
447,212
444,211
441,211
439,208
439,204
end box1
465,197
465,197
466,196
467,196
468,196
469,197
469,197
470,198
470,199
470,200
470,201
470,202
469,203
468,204
467,204
466,204
465,203
465,202
end box2
end total3boxes
