507,239
510,236
513,234
516,232
519,232
528,232
532,231
535,233
539,236
542,239
544,244
543,250
540,253
533,253
529,253
518,253
514,253
508,253
505,249
505,244
end box0
607,242
608,239
610,236
612,234
615,234
624,234
628,234
630,235
633,238
634,242
634,246
634,250
633,254
629,255
624,254
615,254
611,254
608,253
606,249
606,245
end box1
525,234
527,230
529,228
533,227
536,227
546,227
550,228
553,230
555,234
556,238
556,242
553,245
548,247
544,246
541,246
538,246
535,246
532,245
528,244
525,241
525,238
end box2
end total3boxes
