324,215
324,213
326,210
328,208
330,207
333,208
336,207
338,208
342,207
344,209
346,212
347,215
347,218
347,222
346,226
343,227
339,227
333,226
330,227
326,226
324,225
323,221
323,218
end box0
281,216
281,214
282,213
284,211
285,211
292,211
294,212
295,213
296,215
297,218
296,220
296,223
293,223
290,223
284,223
282,223
281,222
280,220
280,218
end box1
448,17
464,5
478,0
492,0
519,2
527,2
540,3
556,6
573,18
581,34
573,45
551,51
474,48
453,43
446,33
end box2
275,214
277,212
280,209
282,208
284,208
293,208
295,209
299,211
301,214
302,218
302,221
299,224
295,225
284,224
280,224
277,224
275,221
274,217
end box3
302,197
302,197
303,197
304,197
305,198
305,198
305,201
305,202
305,203
304,203
303,203
302,203
301,202
end box4
end total5boxes
