293,227
294,224
296,222
298,220
301,220
308,220
311,220
313,222
316,224
318,227
319,231
319,234
317,238
313,239
309,238
300,238
297,237
294,237
292,234
292,230
end box0
311,229
311,227
312,225
313,223
315,223
320,223
322,224
324,225
325,226
326,228
326,231
326,233
326,236
324,237
321,237
319,237
317,237
314,237
312,236
311,235
310,233
310,230
end box1
297,229
297,227
298,225
299,224
301,224
308,224
310,225
311,227
312,228
312,231
312,233
311,236
309,236
307,236
301,236
298,236
297,235
297,232
296,230
end box2
end total3boxes
