458,231
458,230
460,228
461,227
463,227
470,227
472,227
474,229
475,231
475,234
475,237
474,239
472,240
469,240
464,240
462,240
460,240
458,238
457,236
457,234
end box0
293,240
301,232
307,225
313,221
322,220
329,220
336,220
343,221
352,220
362,223
371,229
374,239
373,251
372,261
365,268
353,269
343,268
336,268
329,268
322,267
310,270
299,269
292,261
291,251
end box1
393,240
393,238
395,236
397,235
407,235
409,236
411,238
412,240
412,243
412,246
411,249
408,249
398,249
395,249
393,248
392,245
392,243
end box2
383,247
383,245
383,242
384,238
387,233
390,234
393,237
395,241
395,244
395,247
395,249
395,250
395,252
395,254
395,258
394,265
391,267
386,268
384,261
384,255
384,253
end box3
end total4boxes
