504,228
504,226
506,225
507,223
508,223
515,223
517,224
518,225
519,227
519,230
519,232
518,235
516,235
513,235
511,235
510,235
507,235
505,235
504,234
503,232
503,229
end box0
540,227
541,224
544,222
546,220
549,220
559,220
562,222
565,224
566,227
567,230
567,235
565,238
561,238
557,238
548,238
545,238
541,237
540,234
540,230
end box1
548,228
548,226
550,224
551,223
553,222
560,222
562,223
564,225
565,227
565,230
565,232
564,235
562,236
559,236
552,236
550,235
548,234
548,232
548,230
end box2
535,229
536,227
537,226
538,224
539,224
541,223
542,223
544,223
546,224
548,225
549,227
550,228
549,231
549,233
549,235
547,236
545,237
542,236
540,237
538,237
536,236
535,234
535,232
535,230
end box3
493,229
494,227
495,225
496,224
498,224
505,224
507,225
509,226
510,228
510,231
510,234
509,236
506,236
503,236
497,237
495,237
493,235
493,233
493,231
end box4
520,228
520,226
521,225
522,224
523,223
525,222
526,222
528,222
530,223
532,224
533,225
533,228
533,230
533,232
532,234
531,235
529,236
527,236
524,236
523,235
521,235
520,233
519,231
519,229
end box5
end total6boxes
