371,242
372,240
373,239
374,238
375,238
381,238
383,238
384,240
386,241
386,244
386,246
385,248
382,248
380,248
375,249
373,249
371,248
371,245
370,243
end box0
374,243
375,242
375,242
376,241
376,241
379,240
380,241
381,241
381,242
382,243
382,244
382,245
382,247
381,247
379,248
378,248
377,248
376,247
375,247
374,246
374,245
end box1
374,171
374,170
375,169
376,168
377,169
378,170
378,171
378,171
378,172
379,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box2
363,173
363,172
364,170
365,170
366,171
367,172
368,173
368,174
368,175
368,176
368,177
368,178
367,180
367,182
366,183
364,182
363,179
363,178
end box3
end total4boxes
