542,230
544,227
546,225
548,224
551,224
561,224
564,225
567,227
569,230
569,234
569,238
566,240
562,241
558,240
550,240
547,240
543,240
541,237
541,233
end box0
476,229
476,227
477,226
479,224
480,224
487,224
489,225
490,226
491,228
492,231
492,233
491,236
488,236
485,236
482,236
479,236
477,236
475,235
475,233
475,231
end box1
490,229
490,227
491,225
493,224
494,224
496,224
499,224
501,224
503,225
504,226
505,228
505,231
505,233
504,236
502,236
500,237
497,236
496,236
494,236
491,236
490,235
489,232
489,230
end box2
548,230
549,228
550,226
551,225
553,225
560,225
562,225
564,227
565,229
565,232
564,234
563,237
561,237
559,238
555,237
552,238
550,237
549,236
548,234
548,232
end box3
565,230
565,228
566,227
568,225
569,225
574,224
576,225
578,226
579,227
580,229
580,232
580,234
579,236
577,238
575,238
573,238
570,238
568,238
566,237
565,235
565,233
565,231
end box4
481,227
483,225
486,223
488,222
491,222
496,222
499,221
502,222
505,224
508,227
509,231
508,235
505,237
501,237
497,237
495,236
492,236
490,237
487,237
483,236
480,234
480,231
end box5
539,230
540,228
541,227
542,226
543,225
550,225
552,225
553,227
554,229
554,232
554,234
553,236
551,237
544,237
542,238
540,237
539,236
538,234
539,231
end box6
570,226
571,225
572,225
573,225
574,224
575,225
576,226
577,227
577,228
577,229
577,230
577,232
576,233
575,234
573,234
572,234
571,233
570,232
569,231
end box7
end total8boxes
