490,225
491,222
493,220
495,219
498,219
508,218
511,220
514,222
515,225
516,229
516,233
513,235
509,236
505,235
497,236
494,235
491,235
489,232
489,228
end box0
395,232
397,229
399,227
402,225
405,225
416,225
418,226
422,229
424,232
425,236
424,240
422,244
417,244
404,244
400,244
396,243
394,240
394,236
end box1
503,227
503,225
505,224
506,223
507,222
509,222
512,222
514,222
516,223
517,225
518,226
517,229
518,231
517,233
515,234
513,235
510,234
509,234
507,234
505,234
503,232
503,230
503,228
end box2
325,217
325,215
327,214
328,213
329,213
335,213
337,213
339,215
340,216
341,219
341,222
340,224
337,224
334,224
332,224
331,224
329,224
326,224
325,223
324,221
323,219
end box3
436,231
436,229
436,226
438,222
441,220
444,223
445,227
445,230
445,232
445,234
445,235
444,236
444,238
444,241
444,248
442,250
438,249
436,243
436,239
end box4
20,247
21,245
22,242
23,240
25,238
28,237
31,237
34,238
37,239
38,242
39,245
41,247
42,250
43,254
43,259
40,262
35,261
31,261
28,261
24,262
20,261
18,258
18,254
19,250
end box5
end total6boxes
