389,155
389,155
390,154
391,154
392,154
393,155
394,155
394,156
394,157
395,158
394,159
395,161
393,161
392,162
391,162
390,162
389,161
388,161
388,160
end box0
360,154
361,154
361,153
362,153
363,153
363,154
364,154
365,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box1
345,155
346,154
346,154
347,154
348,154
348,154
349,155
349,155
350,156
350,157
350,158
350,159
349,160
348,160
347,161
346,160
345,160
345,159
344,158
end box2
374,155
374,155
375,154
376,154
377,154
378,155
378,155
379,156
379,157
379,158
379,159
379,160
378,161
377,162
376,162
375,162
374,161
373,160
373,159
end box3
360,154
361,154
361,153
362,153
363,153
363,154
364,154
365,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box4
374,155
374,155
375,154
376,154
377,154
378,155
378,155
379,156
379,157
379,158
379,159
379,160
378,161
377,162
376,162
375,162
374,161
373,160
373,159
end box5
end total6boxes
