424,229
425,226
427,223
429,221
432,221
440,221
444,221
447,223
450,225
451,229
452,233
452,237
450,241
446,242
441,241
438,240
435,240
432,241
428,241
424,240
423,236
423,233
end box0
542,231
544,228
546,226
549,226
560,225
563,226
567,228
569,231
570,235
570,239
566,241
561,241
551,241
548,241
543,241
541,238
541,235
end box1
548,229
548,228
550,226
551,225
560,225
562,225
564,227
565,229
566,232
565,235
564,237
561,237
553,237
550,237
548,236
547,234
547,232
end box2
438,230
439,227
441,225
443,223
446,223
448,223
451,223
453,223
456,223
459,224
461,227
462,230
463,233
463,237
462,241
458,242
454,242
451,241
448,241
445,242
442,241
439,240
438,236
438,233
end box3
448,232
448,230
448,229
449,227
451,226
453,225
455,225
456,225
458,226
460,228
460,230
461,232
461,234
461,236
461,238
459,240
457,241
455,241
452,241
450,240
449,239
448,237
447,235
447,233
end box4
end total5boxes
