429,219
430,217
431,216
432,215
433,215
439,215
440,216
442,217
443,219
444,221
444,223
443,225
440,225
438,225
433,225
431,225
429,224
429,222
428,220
end box0
455,205
456,203
457,200
460,199
462,199
464,199
467,199
469,199
472,199
474,200
476,202
478,205
479,208
478,212
477,215
473,216
470,216
467,216
464,216
461,216
458,215
455,214
454,211
454,208
end box1
461,211
461,209
462,208
463,207
464,207
466,207
467,207
469,207
470,207
472,208
473,209
474,211
474,213
474,215
473,217
471,217
469,217
467,217
466,217
464,218
462,217
461,216
460,214
460,212
end box2
end total3boxes
