95,250
119,227
145,212
168,208
187,208
204,210
217,210
234,207
253,208
280,211
310,224
326,248
331,280
322,303
293,318
263,320
187,309
158,320
124,320
97,303
87,281
end box0
299,258
300,256
300,253
299,248
301,243
305,237
311,233
316,236
318,245
318,251
319,255
319,258
318,261
318,264
318,268
319,276
317,285
312,286
304,284
300,279
300,270
300,265
300,263
299,261
end box1
566,218
566,218
570,218
571,218
571,219
571,224
571,225
569,225
568,225
567,225
566,225
565,224
end box2
309,257
309,252
312,249
315,249
318,251
319,256
319,259
319,261
319,263
319,264
319,266
319,268
319,271
318,276
316,280
312,280
310,274
309,269
end box3
end total4boxes
