401,216
402,214
404,211
406,210
409,209
419,209
422,210
424,213
426,216
426,219
426,223
424,226
420,227
417,227
408,227
405,227
402,226
400,223
401,219
end box0
413,217
413,215
414,213
415,212
417,211
419,211
420,211
422,211
424,211
426,213
427,214
428,216
428,219
428,221
427,224
425,225
423,225
421,225
418,225
416,225
414,224
413,223
413,220
413,218
end box1
400,218
400,216
401,215
402,213
404,213
406,212
409,212
411,213
413,213
414,215
415,217
415,220
415,222
414,224
412,225
410,226
407,226
405,226
403,226
401,226
400,224
399,222
400,219
end box2
end total3boxes
