386,232
388,230
390,227
392,226
394,225
404,225
406,227
409,229
411,232
411,235
411,239
410,243
406,244
393,243
389,243
386,242
385,239
385,235
end box0
430,231
431,229
433,226
435,225
438,224
445,225
448,224
451,226
453,228
455,231
455,234
455,238
453,241
450,242
446,242
440,241
437,242
434,242
431,241
430,238
430,234
end box1
398,232
399,230
400,228
401,227
403,226
410,227
412,228
413,229
414,231
415,234
415,236
414,239
412,240
409,240
402,239
400,239
399,238
398,236
398,234
end box2
419,232
420,231
421,231
423,231
424,231
425,232
426,233
426,234
426,235
426,236
426,238
425,239
424,239
422,240
421,239
420,239
419,238
418,237
end box3
415,235
415,233
416,231
417,230
419,230
426,230
428,231
429,232
430,234
430,237
430,239
430,242
427,243
425,243
422,242
421,242
419,242
416,242
415,241
414,239
414,237
end box4
442,232
443,230
444,229
444,227
446,227
448,226
449,225
451,226
453,227
455,228
456,230
456,231
456,234
456,236
456,238
454,239
452,240
450,240
447,240
445,240
444,239
443,237
442,235
442,233
end box5
347,233
348,230
350,228
352,226
355,226
362,227
365,227
367,228
370,230
372,233
373,237
372,240
370,244
367,244
363,244
354,244
351,244
348,243
346,240
346,236
end box6
end total7boxes
