339,202
340,200
342,198
344,196
346,196
356,196
358,197
360,199
362,202
362,205
362,209
361,212
357,213
353,212
345,212
342,212
339,211
338,208
338,205
end box0
383,204
383,202
385,200
386,199
395,199
397,200
399,201
400,203
401,206
400,209
399,211
396,211
388,211
385,211
383,210
382,208
382,206
end box1
400,202
400,200
401,199
403,197
404,197
411,197
413,198
414,199
415,201
416,204
415,206
414,209
412,209
409,209
404,209
401,209
400,208
399,206
399,204
end box2
371,206
372,204
373,203
374,202
375,202
381,202
383,202
384,204
385,206
386,208
386,210
385,212
383,213
380,213
377,213
375,213
373,213
371,211
371,209
371,207
end box3
354,202
354,200
355,199
357,197
358,197
363,197
365,197
366,198
367,200
368,201
369,204
369,206
368,208
366,209
364,210
361,209
360,209
358,209
356,208
355,207
354,205
354,203
end box4
396,201
398,198
401,197
403,196
405,196
414,195
417,196
420,198
423,201
424,205
423,209
420,211
415,211
412,211
405,211
402,211
398,211
395,208
395,204
end box5
end total6boxes
