459,234
460,232
462,229
464,227
467,227
474,227
478,227
480,228
482,231
484,234
484,237
484,241
483,245
479,246
475,245
469,245
466,246
462,245
459,244
459,241
459,237
end box0
416,229
417,227
419,226
420,225
422,224
430,224
432,225
434,227
435,229
435,232
435,235
434,238
431,238
421,238
418,238
416,237
415,234
415,232
end box1
459,234
460,232
461,230
462,229
464,228
466,228
469,228
471,228
473,229
475,231
475,233
475,236
475,238
475,241
472,242
470,242
465,242
463,242
461,242
459,240
459,238
459,236
end box2
400,230
400,228
401,227
402,226
403,226
408,226
409,226
411,227
412,228
412,230
413,231
413,234
412,236
410,236
408,236
406,236
405,236
403,236
401,236
400,235
400,233
400,231
end box3
403,229
403,228
404,227
404,227
405,227
407,227
407,227
408,227
409,228
409,229
409,230
409,231
409,232
408,233
407,233
406,234
405,233
404,233
403,232
403,232
end box4
443,243
443,241
444,240
445,239
446,238
448,238
451,238
453,238
454,239
455,241
455,243
456,244
456,247
455,249
454,250
451,250
449,250
448,250
446,250
444,249
443,248
443,246
443,244
end box5
end total6boxes
