318,210
321,207
324,205
327,204
329,204
339,204
341,205
345,207
348,210
350,214
349,218
346,221
341,221
329,220
325,220
321,220
317,218
317,214
end box0
321,204
322,201
325,198
328,197
331,197
341,197
344,198
348,200
350,203
351,208
350,212
348,215
343,216
330,216
326,215
322,215
320,212
320,208
end box1
387,206
387,204
389,203
390,202
397,202
399,203
401,204
402,205
403,208
403,210
401,212
398,213
391,212
389,212
387,211
386,210
386,208
end box2
342,213
342,211
343,210
344,209
345,208
347,208
350,208
351,208
353,209
354,211
355,213
355,215
355,217
355,219
353,220
350,220
348,220
347,220
345,220
343,219
342,218
341,216
341,214
end box3
399,205
399,203
401,202
402,201
409,201
411,201
413,203
414,204
415,207
415,209
413,211
410,212
403,211
401,212
399,211
398,209
398,207
end box4
369,216
370,214
371,213
372,212
373,212
379,212
381,212
382,214
383,216
384,218
384,220
383,222
381,223
378,223
373,223
371,223
369,221
369,219
368,217
end box5
end total6boxes
