587,242
589,239
591,236
593,234
596,234
604,234
608,234
611,235
614,238
615,242
615,246
615,250
613,253
609,254
605,253
596,254
592,254
589,253
587,249
587,245
end box0
456,240
459,235
464,231
469,230
474,230
485,230
490,230
495,231
499,235
503,240
505,246
504,253
499,257
492,257
486,256
473,256
467,257
461,256
456,252
456,246
end box1
455,242
457,239
460,237
462,235
465,235
476,234
478,236
482,239
483,242
484,246
483,250
481,253
477,254
463,254
460,254
456,253
455,249
455,245
end box2
461,229
465,226
470,224
474,223
487,224
491,224
497,225
502,229
504,235
502,240
495,242
467,241
461,239
459,235
end box3
end total4boxes
