458,205
458,203
460,202
461,201
462,200
467,200
469,200
470,201
471,203
472,205
473,207
473,209
472,212
470,212
467,212
464,212
462,212
459,212
458,211
458,208
457,206
end box0
417,219
417,217
418,215
420,214
427,215
429,215
431,217
432,218
433,221
433,223
432,226
429,226
426,225
421,226
418,226
417,225
416,223
416,221
end box1
483,204
485,201
487,199
489,197
492,197
502,197
505,198
508,201
509,204
510,208
510,212
508,215
503,215
500,215
491,215
488,215
484,214
482,211
483,207
end box2
430,214
430,212
432,211
433,210
440,210
442,211
443,212
444,214
445,216
445,218
444,220
441,220
439,220
434,220
432,220
430,219
430,217
429,215
end box3
end total4boxes
