378,219
379,217
380,214
382,213
385,213
395,213
397,214
400,216
400,219
401,222
401,226
399,229
396,230
393,230
384,230
381,230
378,229
378,225
378,222
end box0
359,172
360,171
360,171
361,171
362,171
362,171
363,172
363,172
364,173
364,174
364,175
364,176
363,177
362,177
361,177
360,177
359,177
359,176
358,175
end box1
344,171
345,170
345,170
346,169
347,170
347,170
348,171
348,171
348,172
348,173
348,174
348,175
348,175
347,176
346,177
345,176
344,175
344,175
344,174
end box2
335,174
336,173
336,172
337,172
338,172
338,173
339,174
339,174
339,175
339,176
339,177
339,178
339,179
338,180
337,180
336,180
335,179
335,178
end box3
end total4boxes
