322,215
322,213
324,210
326,208
329,208
336,208
340,208
342,209
344,212
345,215
345,218
345,222
344,225
341,226
337,226
328,227
325,226
322,225
321,221
321,218
end box0
273,213
276,210
279,209
281,208
292,208
294,209
298,210
301,213
303,217
302,221
298,223
294,223
283,223
280,223
275,223
272,220
272,217
end box1
281,215
281,213
282,212
284,211
285,211
291,211
293,211
295,213
296,214
297,217
297,219
296,222
293,222
290,222
285,222
282,222
280,221
280,219
280,217
end box2
302,195
302,195
304,195
304,195
305,196
305,196
306,197
306,198
306,199
306,200
305,201
304,201
303,201
302,201
301,201
end box3
end total4boxes
