353,200
353,199
355,197
356,196
358,195
365,195
367,196
369,198
370,200
370,203
371,206
370,209
367,209
364,209
357,209
355,209
353,208
352,205
352,203
end box0
342,202
342,200
344,199
345,197
346,197
353,197
355,198
356,199
357,201
357,204
357,206
356,209
354,209
351,209
345,209
343,209
342,208
341,206
341,203
end box1
385,202
386,200
387,199
388,198
389,197
394,197
396,197
397,198
399,200
399,201
400,204
400,206
399,208
397,209
394,209
392,209
391,209
389,209
387,209
385,207
385,205
385,203
end box2
373,202
374,201
374,201
375,201
376,201
376,201
377,202
377,202
378,203
378,204
378,205
378,206
377,207
376,207
375,208
374,207
373,207
373,206
372,205
end box3
end total4boxes
