414,246
414,245
416,243
417,242
419,242
426,242
428,243
430,244
432,246
432,249
432,252
430,254
427,254
418,254
416,255
414,254
413,251
412,249
end box0
368,245
369,243
370,241
371,240
373,239
375,239
376,239
378,239
380,239
382,240
383,242
385,244
385,247
385,249
384,252
382,253
379,253
377,253
374,253
372,253
370,253
368,251
368,249
368,247
end box1
359,246
359,244
360,243
361,241
363,241
365,240
368,240
370,241
372,242
373,243
374,245
374,248
374,250
373,253
371,253
369,254
366,253
364,254
362,254
360,253
359,252
358,249
359,247
end box2
429,247
429,245
430,244
431,243
432,243
434,242
435,242
437,242
438,243
440,243
441,245
442,247
442,249
442,251
441,253
439,254
437,254
435,254
434,254
432,254
430,253
429,252
429,250
428,248
end box3
375,171
375,170
376,169
377,168
378,169
379,170
379,170
379,171
380,172
380,173
379,174
379,175
379,176
378,177
377,178
376,178
375,176
375,175
end box4
end total5boxes
