413,214
415,212
417,210
419,208
421,208
431,208
433,209
436,211
437,214
438,217
438,221
436,224
432,225
420,225
417,225
414,224
413,221
413,217
end box0
416,214
416,212
418,211
419,210
420,210
427,209
428,210
430,212
431,213
431,216
431,218
430,221
428,221
419,221
417,221
416,220
415,218
415,215
end box1
509,213
510,210
512,208
515,206
518,205
525,205
529,205
532,207
534,209
535,213
535,216
535,220
533,223
529,225
526,225
517,225
513,225
510,223
509,220
509,216
end box2
447,214
447,213
448,212
449,212
450,212
451,213
452,214
452,215
452,216
452,217
452,218
452,219
451,220
451,222
449,223
448,222
447,221
446,219
end box3
end total4boxes
