437,228
440,225
442,223
444,221
447,221
454,221
457,221
460,222
463,225
466,228
467,232
466,236
464,240
459,240
455,239
446,240
442,240
438,239
436,236
436,232
end box0
443,228
444,226
446,225
447,223
449,223
457,223
459,224
460,226
462,228
462,231
462,234
461,237
458,238
455,237
448,238
445,238
443,236
442,233
442,231
end box1
543,230
545,227
548,226
550,225
561,225
564,225
568,227
570,230
571,234
570,237
567,239
562,240
552,239
549,239
545,239
542,237
542,234
end box2
460,229
460,227
460,226
461,224
463,224
465,223
466,223
468,223
470,224
472,225
473,227
473,229
473,231
473,233
473,235
471,237
469,238
467,237
464,237
463,237
461,235
460,234
459,232
459,230
end box3
569,226
570,225
571,224
572,224
573,224
574,225
575,226
576,227
576,228
576,229
576,230
576,232
575,233
574,234
572,234
571,234
570,233
569,232
end box4
end total5boxes
