375,216
375,214
377,211
379,210
382,209
389,210
392,209
394,211
397,213
398,216
398,219
398,223
397,226
393,227
390,227
381,227
378,227
375,226
374,222
375,219
end box0
363,14
365,7
368,2
376,0
382,0
387,0
397,1
403,0
410,2
414,7
417,14
418,22
417,29
412,34
404,36
397,36
392,36
387,37
381,37
374,37
367,34
363,29
363,21
end box1
330,172
330,171
331,170
332,170
333,170
334,171
334,172
334,172
334,173
335,174
334,175
334,176
334,177
333,178
332,179
331,178
330,177
330,176
end box2
344,169
345,168
345,167
346,167
347,167
347,168
348,169
348,169
349,170
349,171
349,172
349,173
348,174
347,175
346,175
345,175
344,174
344,173
end box3
end total4boxes
