405,230
408,227
411,224
414,223
427,223
430,224
434,226
438,229
439,234
438,239
434,242
429,242
413,241
408,241
404,238
403,234
end box0
323,216
324,214
325,213
327,212
328,212
334,212
336,212
338,214
340,215
340,218
340,221
339,223
336,223
333,222
328,223
326,223
323,222
323,220
322,218
end box1
342,217
343,216
344,215
344,215
347,215
348,215
348,215
349,216
350,217
350,218
350,219
350,221
348,221
347,222
346,222
345,221
344,221
343,221
342,220
343,219
342,218
end box2
456,234
459,231
463,229
480,229
485,231
489,234
491,238
490,243
484,244
479,244
465,244
459,244
455,242
454,238
end box3
493,228
493,226
494,225
495,224
496,224
501,223
502,224
504,224
505,226
506,228
506,230
506,232
505,234
503,234
501,235
499,234
498,235
496,235
494,234
492,233
492,231
492,229
end box4
497,226
498,224
501,222
503,220
505,220
511,221
514,220
517,221
520,223
522,226
523,230
522,233
520,236
515,236
512,236
510,235
505,236
502,235
498,235
496,233
496,229
end box5
328,216
329,215
329,215
330,214
330,214
333,213
334,214
335,214
335,215
336,216
336,217
336,218
336,220
335,221
333,221
332,221
331,221
330,221
329,220
328,219
328,218
328,217
end box6
473,235
473,233
475,231
476,230
485,230
486,231
489,232
490,234
491,237
491,240
490,242
486,243
484,242
478,242
475,242
473,241
472,239
472,237
end box7
505,227
506,225
507,224
508,223
509,222
511,222
514,222
516,222
517,223
519,225
520,226
520,229
520,231
519,233
517,234
515,234
512,234
511,234
509,234
507,233
505,232
505,230
505,228
end box8
405,219
409,215
413,213
416,213
432,214
437,215
442,218
443,224
442,228
436,230
410,230
405,227
404,223
end box9
end total10boxes
