447,204
448,202
449,201
450,200
451,199
458,199
459,200
461,202
462,203
462,206
462,208
461,210
459,211
456,211
453,211
451,211
448,211
447,210
447,207
447,205
end box0
415,220
415,218
417,217
418,216
425,216
426,217
428,218
429,220
430,222
430,224
429,226
426,226
424,226
419,226
417,226
415,225
415,223
414,221
end box1
459,203
460,201
461,200
462,199
464,199
469,199
471,199
472,201
473,203
473,205
473,207
472,209
470,209
468,209
466,209
465,209
463,210
461,209
459,208
459,206
459,204
end box2
245,258
243,252
245,244
249,241
256,241
261,244
262,251
261,257
261,261
262,263
262,266
262,269
262,272
261,276
260,284
256,291
249,291
245,284
245,275
244,271
end box3
end total4boxes
