423,228
426,225
428,223
431,222
433,222
443,222
445,223
449,225
451,228
452,232
452,236
449,239
445,239
432,239
429,238
425,238
423,235
422,232
end box0
473,230
474,229
476,227
478,227
487,227
490,228
492,230
493,233
492,236
490,238
487,238
476,238
474,238
472,235
472,233
end box1
321,212
322,210
324,209
326,209
333,209
336,209
338,210
340,212
341,215
341,218
339,220
335,220
327,220
324,220
321,220
320,218
320,215
end box2
430,230
431,228
432,227
434,226
442,225
443,226
445,228
446,229
447,232
447,234
446,237
443,237
435,237
432,237
430,236
430,234
430,232
end box3
450,215
450,214
451,214
452,214
453,214
454,214
455,215
456,216
456,217
456,218
456,219
456,221
455,222
454,222
452,223
451,222
450,222
449,221
end box4
448,228
449,227
450,226
451,226
452,226
453,227
454,228
454,229
455,234
454,235
453,236
451,236
450,236
449,235
448,234
end box5
end total6boxes
