367,245
368,243
369,241
370,240
372,239
377,239
379,240
381,240
382,242
384,244
384,247
384,250
383,252
381,253
378,253
375,253
373,253
371,253
369,253
367,251
367,249
366,247
end box0
414,246
414,244
416,243
417,242
418,242
424,242
426,242
428,244
429,245
430,248
430,250
428,253
426,253
423,253
418,253
415,253
414,252
413,250
413,248
end box1
359,248
359,246
360,245
361,244
362,243
364,243
365,243
367,243
369,243
370,244
371,246
372,248
372,250
372,252
371,254
370,255
367,255
365,255
363,256
361,256
360,255
359,253
358,251
358,249
end box2
446,245
446,243
447,242
448,241
449,240
451,239
452,239
454,239
456,240
457,241
458,243
459,245
460,247
460,249
459,251
457,252
455,253
453,253
450,253
448,253
447,252
445,250
445,248
445,246
end box3
375,171
375,170
376,169
377,168
378,169
379,170
379,170
379,171
380,172
380,173
379,174
379,175
379,176
378,177
377,178
376,178
375,176
375,175
end box4
end total5boxes
