528,239
531,236
533,234
536,233
538,233
548,233
551,234
554,236
556,239
557,243
557,247
554,249
549,250
537,250
534,250
529,250
527,246
527,243
end box0
606,241
607,238
610,235
612,233
615,232
624,233
628,232
630,234
633,237
635,241
635,245
635,249
633,253
629,254
624,253
614,254
611,253
607,252
606,248
605,244
end box1
539,236
541,233
544,230
547,229
560,229
563,230
567,232
570,236
571,240
570,244
566,247
562,248
558,248
555,248
552,248
549,248
546,247
541,246
538,244
538,240
end box2
end total3boxes
