447,204
448,202
449,201
450,199
451,199
453,199
454,199
456,199
458,199
459,200
460,202
461,204
461,206
461,208
461,210
459,211
456,211
454,211
453,211
450,212
448,211
447,210
447,207
447,205
end box0
459,203
459,201
460,200
461,199
462,198
464,198
467,198
469,198
470,199
471,201
472,203
472,205
472,207
472,209
470,210
467,210
465,210
464,210
462,210
460,209
459,208
458,206
458,204
end box1
470,203
471,200
473,198
476,197
478,197
488,197
490,198
493,200
495,203
496,207
496,210
493,213
489,214
486,214
477,214
474,214
470,213
469,210
469,206
end box2
474,204
475,202
476,200
477,199
479,199
486,199
488,199
490,201
491,203
491,206
491,209
490,211
487,212
478,212
476,212
474,210
474,208
474,206
end box3
445,202
446,200
448,198
450,196
452,196
455,196
459,196
461,196
463,197
466,199
467,202
468,205
468,209
466,211
463,212
459,212
457,212
454,212
451,212
449,212
446,211
445,208
445,205
end box4
414,220
414,218
416,216
417,215
425,216
427,216
429,218
431,219
432,222
432,225
430,227
427,227
424,227
416,227
414,226
414,224
413,222
end box5
end total6boxes
