398,215
399,213
401,210
404,209
406,209
416,208
418,210
421,212
423,215
423,218
423,222
421,225
417,226
413,225
405,226
402,225
399,225
398,222
398,218
end box0
400,216
400,214
401,212
402,211
404,211
406,210
409,210
411,211
413,211
414,213
415,215
415,218
415,220
414,223
412,223
410,224
405,223
403,224
401,223
400,222
399,220
399,217
end box1
386,218
386,216
387,215
388,214
389,213
391,213
392,213
394,213
395,213
397,214
398,216
399,218
399,220
399,222
398,224
397,225
395,226
392,225
391,225
389,225
387,224
386,223
386,221
385,219
end box2
end total3boxes
