554,234
555,231
558,228
560,227
564,226
571,226
575,226
578,227
582,230
583,234
584,238
584,243
581,245
576,246
572,246
569,246
566,246
563,247
559,246
554,245
552,242
553,238
end box0
322,239
328,235
335,232
340,232
344,232
357,232
362,232
370,235
377,239
379,247
377,253
367,256
359,256
343,255
337,257
329,256
321,253
321,247
end box1
643,241
647,238
651,236
668,236
673,237
677,241
679,245
677,249
672,251
647,251
643,249
641,245
end box2
334,231
338,226
343,221
347,219
353,220
364,220
370,219
375,220
381,225
385,230
386,238
384,244
379,248
371,249
365,249
361,248
356,248
352,249
345,250
338,248
333,244
333,238
end box3
257,223
258,222
259,222
261,222
262,223
262,224
262,233
261,234
260,234
258,234
256,233
end box4
end total5boxes
