415,215
416,213
417,212
419,210
420,210
427,210
429,211
430,212
432,214
432,217
432,220
431,222
428,222
419,222
417,223
415,221
415,219
415,217
end box0
416,214
417,212
419,210
421,209
423,209
432,208
434,210
437,212
439,214
440,217
440,221
437,224
434,225
422,224
419,224
416,223
415,220
415,217
end box1
417,215
418,214
418,214
419,213
419,213
423,212
424,213
425,214
425,215
425,216
425,217
425,219
424,220
422,220
420,220
419,220
418,219
417,218
417,217
417,216
end box2
430,215
430,213
431,212
433,210
434,210
441,210
443,211
444,213
445,214
445,217
445,219
445,222
442,222
440,223
436,222
434,222
431,222
430,221
429,219
429,216
end box3
437,213
437,213
438,212
440,212
441,213
441,213
442,214
443,215
443,216
443,217
443,219
442,219
440,220
439,220
438,220
437,219
436,219
436,218
end box4
505,212
506,209
508,207
511,206
513,206
523,206
525,207
528,209
530,212
531,216
531,219
528,222
524,223
513,222
509,222
506,221
504,219
504,215
end box5
448,213
448,213
449,212
450,212
451,212
452,213
452,213
453,214
453,215
453,216
453,217
453,218
452,219
451,220
450,220
449,220
448,219
447,218
end box6
end total7boxes
