458,204
458,202
460,201
461,200
462,200
468,200
470,200
472,202
473,203
473,206
473,208
472,210
470,211
467,210
462,211
459,211
458,210
457,208
457,205
end box0
481,204
482,201
484,198
487,197
490,197
497,197
500,197
503,198
506,200
508,204
509,208
509,212
506,215
502,216
498,216
495,216
489,216
486,215
482,214
480,211
480,207
end box1
3,250
26,227
50,210
73,201
94,197
114,198
132,199
152,196
172,201
195,210
222,226
242,250
252,285
246,312
215,327
182,336
157,335
133,328
114,325
93,328
67,329
35,323
4,310
0,284
end box2
449,204
449,202
450,201
451,200
453,200
454,200
457,200
458,200
460,201
461,202
461,204
462,205
461,207
461,209
459,210
457,210
455,210
454,210
452,211
450,210
449,209
449,207
449,205
end box3
end total4boxes
