337,201
338,199
340,196
342,195
345,194
355,194
357,196
360,198
362,201
363,204
363,209
361,212
357,212
353,212
344,212
341,212
337,211
336,208
336,204
end box0
339,201
339,200
341,198
342,197
344,197
351,197
353,197
355,199
356,201
356,204
356,207
355,209
353,210
350,209
343,210
341,210
339,208
338,206
338,204
end box1
354,203
354,201
355,199
356,198
358,198
363,198
365,198
366,199
368,201
368,202
369,205
369,207
368,210
366,211
364,211
361,210
360,210
358,210
356,210
355,208
354,206
354,204
end box2
382,205
382,203
384,201
385,200
394,200
396,201
397,202
399,204
399,207
399,210
398,212
395,212
392,212
387,212
384,212
382,211
381,209
381,207
end box3
372,206
372,204
374,203
375,202
376,201
382,202
384,202
386,203
387,205
387,208
387,210
386,213
384,213
381,213
376,213
373,213
372,212
371,210
371,208
end box4
360,200
361,199
362,199
363,199
364,199
365,199
366,200
367,201
367,202
367,203
367,204
367,206
366,207
365,207
363,208
362,207
361,207
360,206
end box5
end total6boxes
