489,227
489,226
491,224
492,223
501,222
504,223
505,225
507,227
507,230
507,233
506,236
503,236
493,236
490,236
489,235
488,232
488,230
end box0
381,228
383,224
388,219
392,217
397,218
415,217
420,219
424,224
427,228
427,235
427,241
423,246
417,247
397,246
390,248
384,246
381,241
381,235
end box1
324,219
325,217
326,216
328,215
335,215
337,215
339,217
341,218
342,221
342,224
340,226
337,226
334,225
329,226
326,226
324,225
323,223
323,221
end box2
376,240
380,237
412,237
417,240
419,246
417,250
410,253
382,253
376,250
374,246
end box3
390,220
394,216
398,215
416,215
422,216
427,219
429,225
427,229
421,231
395,231
389,229
388,224
end box4
end total5boxes
