389,201
391,198
393,196
395,195
398,194
405,194
408,194
411,195
414,198
415,201
416,205
416,209
414,212
410,213
406,212
397,213
393,212
390,212
388,208
389,204
end box0
355,198
355,196
356,195
358,194
365,194
367,194
369,196
370,197
371,200
371,202
370,205
367,205
359,204
356,205
355,204
354,202
354,200
end box1
384,202
384,200
386,199
387,197
388,197
390,197
393,196
395,197
397,197
398,199
399,201
399,204
399,206
398,208
396,209
393,209
391,209
389,210
387,210
385,209
384,208
383,206
383,203
end box2
374,201
375,200
375,200
376,199
377,199
378,199
379,200
379,200
380,201
380,202
380,203
380,204
380,205
379,206
378,206
377,207
376,207
375,206
374,205
374,205
end box3
372,201
372,200
373,198
373,197
375,197
376,197
377,197
378,197
380,197
382,198
382,199
383,201
383,202
383,204
383,206
381,207
379,207
377,207
376,207
374,207
372,207
371,205
371,204
371,202
end box4
358,199
358,198
359,197
359,197
360,197
364,197
365,197
366,198
366,199
366,200
366,202
366,203
365,204
363,204
361,204
360,204
359,203
358,202
358,201
358,200
end box5
end total6boxes
