388,226
389,223
391,221
394,220
405,220
408,221
411,223
412,226
412,229
413,233
411,236
407,236
393,236
389,236
388,232
388,229
end box0
447,236
447,234
449,233
450,232
458,231
459,232
461,233
462,235
463,238
462,240
461,243
459,243
456,243
451,243
448,243
447,242
446,240
446,238
end box1
358,171
359,170
359,170
360,169
361,170
361,170
362,171
362,171
362,172
362,173
362,174
362,175
362,175
361,176
360,177
359,176
358,175
358,174
end box2
348,174
349,173
349,172
350,172
351,172
352,173
352,174
352,174
352,175
352,176
352,177
352,178
352,179
351,180
350,181
349,180
348,179
348,178
end box3
end total4boxes
