330,214
331,211
332,209
335,207
337,206
340,206
345,207
349,206
351,208
354,211
355,214
355,217
355,221
354,225
350,226
346,226
340,225
337,226
333,226
330,225
329,221
329,217
end box0
451,18
466,7
479,2
492,1
501,2
519,3
527,3
539,4
554,8
570,19
577,34
570,45
550,51
474,49
455,44
449,34
end box1
339,214
339,212
340,210
341,209
343,208
345,208
346,208
348,208
350,208
352,209
353,211
354,213
354,216
354,218
353,221
351,222
349,222
347,222
344,222
342,222
340,222
339,220
338,218
338,215
end box2
end total3boxes
