351,218
352,215
354,212
357,210
360,209
369,209
373,209
375,211
378,214
380,217
380,222
381,227
379,231
375,232
370,231
359,231
355,231
351,230
350,226
351,222
end box0
197,240
210,230
221,219
228,211
240,211
251,212
260,212
270,213
285,210
298,214
312,225
317,239
317,256
316,272
307,284
289,285
271,280
260,279
251,278
240,280
221,286
202,285
193,273
193,258
end box1
295,257
295,252
298,247
301,246
304,250
306,255
306,259
306,261
306,263
306,264
305,266
305,268
305,271
305,278
302,284
298,282
296,273
296,268
end box2
end total3boxes
