384,199
385,196
387,194
389,193
392,192
394,192
399,193
402,192
405,194
407,196
408,199
409,202
409,206
407,209
403,210
400,210
397,209
394,210
391,210
388,210
385,209
384,205
384,202
end box0
339,202
340,200
342,197
345,196
347,196
357,196
359,197
362,199
364,202
365,206
365,210
362,212
358,213
354,212
346,213
343,213
339,212
337,209
338,205
end box1
355,201
355,199
356,197
357,196
359,195
361,195
364,195
366,196
368,197
369,199
370,200
370,203
370,205
370,208
367,209
365,209
363,209
360,209
358,209
356,208
355,206
355,204
354,202
end box2
end total3boxes
