483,228
484,225
486,223
488,222
491,222
501,221
504,222
507,225
508,228
509,232
509,236
507,238
503,239
499,239
490,239
487,239
483,238
482,235
482,231
end box0
459,242
460,240
461,238
463,238
470,238
472,238
474,240
476,241
477,244
476,247
475,249
472,249
461,249
459,248
458,246
458,244
end box1
371,232
374,227
378,223
383,222
387,222
391,222
394,222
398,222
403,222
408,222
413,227
416,232
417,238
416,244
412,248
405,250
399,249
394,248
390,249
386,250
379,251
373,249
369,244
370,238
end box2
373,240
377,237
382,235
385,234
396,234
399,235
405,236
410,239
412,245
410,249
405,251
399,251
383,251
377,251
372,249
371,244
end box3
end total4boxes
