290,215
292,212
295,209
297,207
300,207
312,207
315,209
318,212
320,214
321,219
321,223
319,227
314,228
299,227
295,228
291,227
289,223
289,219
end box0
399,203
401,201
403,199
405,197
407,197
417,197
419,198
422,200
423,203
424,206
424,210
422,213
418,214
414,213
409,213
406,214
403,213
400,213
398,210
399,206
end box1
400,204
400,202
402,201
403,199
404,199
411,199
413,200
414,201
415,203
415,206
415,208
414,210
412,211
410,211
405,211
403,212
401,211
400,210
399,208
399,205
end box2
354,218
355,216
356,214
358,214
365,214
367,214
369,216
371,217
372,220
371,223
370,225
367,225
359,225
356,225
354,224
353,222
353,220
end box3
428,228
430,223
435,218
440,215
445,214
467,214
474,215
478,221
479,228
478,235
476,241
472,246
444,250
437,250
430,249
427,242
427,235
end box4
329,212
330,211
331,211
332,211
333,212
333,213
334,218
333,219
332,220
331,221
330,221
329,219
end box5
end total6boxes
