406,216
408,213
410,210
413,209
416,209
427,208
429,210
433,212
435,216
436,220
435,224
433,227
429,228
424,228
415,228
411,228
407,227
405,223
405,220
end box0
400,219
400,217
401,216
402,215
403,214
410,214
411,215
412,217
413,219
413,221
413,223
413,225
411,226
408,226
404,226
402,227
400,226
399,224
399,222
399,220
end box1
416,218
416,216
417,215
418,213
420,213
427,213
429,214
430,216
431,217
431,220
432,222
431,225
428,226
426,226
420,225
417,225
416,224
415,222
415,220
end box2
511,212
513,209
515,206
518,205
521,205
532,205
535,206
538,208
539,212
540,216
540,220
537,223
533,223
529,223
520,223
517,223
513,222
511,219
510,216
end box3
435,214
436,213
437,213
438,213
439,214
439,214
440,215
440,216
440,217
440,218
440,219
440,220
438,221
437,221
436,221
435,220
434,219
end box4
318,198
319,197
321,197
322,198
323,199
323,206
322,207
320,207
319,207
318,206
end box5
end total6boxes
