427,231
429,229
430,226
432,225
435,224
445,224
447,226
450,228
451,231
452,234
452,238
451,242
447,243
443,242
434,243
430,242
427,241
427,238
427,234
end box0
381,231
383,229
385,226
387,225
389,225
399,224
401,226
404,228
406,231
406,234
406,238
404,242
401,242
388,242
385,242
382,241
381,237
381,234
end box1
414,234
414,232
415,231
416,230
417,229
419,229
422,229
424,229
426,230
427,232
427,234
428,236
427,238
427,240
425,241
423,242
420,241
419,241
417,241
415,241
414,239
413,237
413,235
end box2
418,232
419,231
419,230
420,230
421,230
422,230
423,230
424,231
425,232
425,233
425,234
425,235
425,237
424,238
422,238
421,239
420,238
419,238
418,237
417,236
end box3
end total4boxes
