431,214
431,212
433,211
434,209
435,209
442,209
444,210
445,212
446,213
446,216
446,218
445,221
443,221
440,221
437,221
434,221
432,221
431,220
431,217
431,215
end box0
496,210
498,207
500,204
503,203
506,203
517,203
520,204
523,206
525,210
526,214
525,218
522,221
517,221
514,222
505,221
502,221
497,220
495,218
495,214
end box1
430,212
431,210
433,208
435,206
437,206
444,206
447,206
449,207
451,209
453,212
453,215
453,219
451,222
448,223
444,222
436,222
433,222
431,221
429,218
429,215
end box2
432,205
433,203
434,202
435,201
436,201
443,200
444,201
446,203
447,204
447,207
447,209
446,211
444,212
435,212
433,212
432,211
431,208
431,206
end box3
460,211
461,210
462,209
463,209
464,209
465,210
466,211
466,212
466,217
466,218
465,219
463,220
462,219
461,218
460,217
end box4
end total5boxes
