502,219
503,216
505,214
507,213
520,212
523,214
526,216
527,219
527,222
528,227
525,229
522,230
509,230
506,230
502,229
501,226
501,222
end box0
425,227
428,225
430,223
432,222
435,222
443,222
445,223
449,224
451,227
453,231
452,234
449,237
444,237
434,236
431,236
427,236
424,234
424,230
end box1
323,211
324,209
326,208
327,207
329,207
334,207
336,207
338,209
339,210
340,213
340,215
338,217
335,217
333,217
328,217
326,217
324,217
323,215
322,213
end box2
473,230
474,228
476,227
477,226
484,226
486,226
488,228
490,229
491,232
490,235
489,237
485,236
478,236
476,237
473,236
472,234
472,232
end box3
425,218
427,215
430,213
433,212
435,212
445,212
447,213
451,215
454,218
454,222
454,226
451,228
446,229
434,229
431,229
427,228
425,225
424,221
end box4
462,216
463,215
464,215
465,216
466,216
466,216
467,217
467,218
467,219
467,220
467,221
466,222
465,223
464,223
463,223
462,222
end box5
end total6boxes
